Unnamed: 0,count,hate_speech,offensive_language,neither,tweet,class
16183,3,0,3,0,gift shop 9-11 museum charge admission mass grave fucking cunts disgrace,1
3239,3,0,0,3,need red green amp yellow pants amp helly shirts express,2
25097,3,0,3,0,one128076rt hoes dont wantin ya nigga want ya happiness thinkin gone 4 u128514 silly hoes,1
365,3,0,3,0,turn yo bitch eaterrrrrrrrr,1
16493,3,0,3,0,smh u got ebola rt8220 stick foot feel freshness bitch ass mosquito nerve 8230,1
20217,3,2,1,0,stfu hoe 8220 im proud african american - proud african americanim proud white - racist8230,0
22615,3,0,1,2,store redneck,2
10832,3,0,3,0,honestly dont understand men love bash women make feel good sucked dick soooo goood ho --,1
15965,9,0,9,0,feelings bitch fucking control,1
13637,3,1,2,0,niggas aint loyal gott bitches stiffer,1
21588,3,0,3,0,spring breakkkk bitches 128513,1
19873,3,0,3,0,wearing bucket hats basic bitches httptco9xpbv1vdn7,1
21388,3,0,3,0,sterling bitch gotta hoe aye paid youremad dont blame bitch half black,1
4134,6,1,4,1,block us see happens think ya high yellow ass watch,1
24868,3,0,3,0,push bitch car like im gucci mane bitch,1
16298,3,0,3,0,hoes fucking dick turn lol fuckem tho,1
4005,3,0,3,0,basically aint got room basic bitches,1
381,3,0,3,0,twitter source news broadcast fucking retards nbc abc cnn fox etc keeping quiet,1
7456,9,0,9,0,viva brazil niggah lol,1
14167,3,0,3,0,photo bitch httptco0jelcx0nku,1
5745,3,0,0,3,cowboy killers128525,2
6384,3,0,3,0,lets hang nigger,1
24354,3,0,0,3,glenladen got life flight osu saving dont mess birds respect,2
6215,3,0,3,0,ok faggot httptcozdgte9gvzx,1
5275,3,1,2,0,lol bitch nigga ima get gay homies,1
23780,3,0,2,1,drink light beer hahahahahahahahahahaha pussy,1
21865,3,0,3,0,last tweet song lyrics dont really like bad bitches like pretty chicks bad bitches cheat easily often,1
884,3,0,3,0,pornandroidiphoneipadsexxxx close another pussy close httptcohbjdgvenxa,1
8688,6,0,6,0,cheese bitch chupacabra looking fuxk httptcogwhnz0jcb1,1
15847,3,0,0,3,horrible friend reads text puts phone something forgets reply 4 ho8230,2
20093,3,0,3,0,extreme lowlife bitches abt juniors public rajdeep reveals ugly character ny http8230,1
10185,3,0,3,0,tell cashier im tryna fuck right pussy,1
13243,3,0,3,0,mum agrees ur wee moody cunt cani deal fact im right dadsbeingsilly,1
10722,3,0,3,0,hate bitches wear fake ass ray bans theyre 100 stop cheap,1
8682,3,0,3,0,cheating isnt good women hoes simply alternate nut niggas cheat good women everyday b,1
22862,3,1,2,0,ungrateful bitches never happy u happy u mean u aint happy youngjefe,1
1832,3,0,3,0,8220 want ears look like 128066128149 httptcoobvu5zn3zc8221 want bitches earrings lol 128513,1
2755,3,2,1,0,new nigga hipster hypebeasts love faggot ass bright colors nike keeps giving want smh,0
7752,3,0,3,0,aint bitch,1
7387,3,0,2,1,hell - lucky gravel - dirt roads bitch,1
